timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
33809.493,271.4375,189.6875,155.3125,383.875,55.8125,161.3125,40.0,315.375,364.8125,16.375,17.4375,100,100,113,108,265,288,313,346,304,320,377,365,289,297,384,374,5,5,5,5,9,9,9,9,9,9,5,5,5,9,5,5,88,89,93,92,144,158,177,177,232,268,286,274,187,249,261,260,5,5,5,5,5,5,5,5,9,9,9,9,5,9,9,9,0.0,0.0,112.34748077392578
33829.322,295.875,224.5,155.3125,383.875,55.8125,161.3125,40.0,315.375,364.8125,16.375,17.4375,148,146,158,157,302,334,355,361,318,339,373,366,314,313,373,377,5,5,5,5,5,9,9,9,5,5,9,9,5,5,9,9,96,100,108,112,195,237,256,249,264,282,298,302,218,281,291,303,5,5,5,5,5,5,5,5,9,5,5,9,5,5,9,9,0.0,0.0,112.34007263183594
33849.134,295.875,224.5,184.4375,382.625,76.6875,181.375,40.0,315.375,364.8125,16.375,17.4375,148,146,158,157,302,334,355,361,318,339,373,366,314,313,373,377,5,5,5,5,5,9,9,9,5,5,9,9,5,5,9,9,96,100,108,112,195,237,256,249,264,282,298,302,218,281,291,303,5,5,5,5,5,5,5,5,9,5,5,9,5,5,9,9,0.0,0.0,112.34861755371094
33888.749,295.875,224.5,184.4375,382.625,76.6875,181.375,41.5625,297.375,308.4375,28.875,24.9375,148,146,158,157,302,334,355,361,318,339,373,366,314,313,373,377,5,5,5,5,5,9,9,9,5,5,9,9,5,5,9,9,96,100,108,112,195,237,256,249,264,282,298,302,218,281,291,303,5,5,5,5,5,5,5,5,9,5,5,9,5,5,9,9,0.0,0.0,112.3764419555664
33908.573,295.875,224.5,184.4375,382.625,76.6875,181.375,41.5625,297.375,308.4375,28.875,24.9375,148,146,158,157,302,334,355,361,318,339,373,366,314,313,373,377,5,5,5,5,5,9,9,9,5,5,9,9,5,5,9,9,96,100,108,112,195,237,256,249,264,282,298,302,218,281,291,303,5,5,5,5,5,5,5,5,9,5,5,9,5,5,9,9,0.0,0.0,112.38741302490234
33928.378,295.875,224.5,184.4375,382.625,76.6875,181.375,41.5625,297.375,308.4375,28.875,24.9375,148,146,158,157,302,334,355,361,318,339,373,366,314,313,373,377,5,5,5,5,5,9,9,9,5,5,9,9,5,5,9,9,96,100,108,112,195,237,256,249,264,282,298,302,218,281,291,303,5,5,5,5,5,5,5,5,9,5,5,9,5,5,9,9,0.0,0.0,112.38383483886719
33948.204,295.875,224.5,184.4375,382.625,76.6875,181.375,41.5625,297.375,308.4375,28.875,24.9375,148,146,158,157,302,334,355,361,318,339,373,366,314,313,373,377,5,5,5,5,5,9,9,9,5,5,9,9,5,5,9,9,96,100,108,112,195,237,256,249,264,282,298,302,218,281,291,303,5,5,5,5,5,5,5,5,9,5,5,9,5,5,9,9,0.0,0.0,112.38092041015625
33968.008,295.875,224.5,184.4375,382.625,76.6875,181.375,41.5625,297.375,308.4375,28.875,24.9375,148,146,158,157,302,334,355,361,318,339,373,366,314,313,373,377,5,5,5,5,5,9,9,9,5,5,9,9,5,5,9,9,96,100,108,112,195,237,256,249,264,282,298,302,218,281,291,303,5,5,5,5,5,5,5,5,9,5,5,9,5,5,9,9,0.0,0.0,112.38162994384766
33987.836,359.5625,338.375,350.5,382.625,76.6875,181.375,41.5625,297.375,308.4375,28.875,24.9375,304,333,350,352,316,348,382,369,335,360,400,386,342,369,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,241,266,290,291,315,311,322,320,327,329,337,330,722,329,350,334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39155578613281
34007.648,359.5625,338.375,350.5,391.8125,149.6875,198.625,47.0,297.375,308.4375,28.875,24.9375,304,333,350,352,316,348,382,369,335,360,400,386,342,369,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,241,266,290,291,315,311,322,320,327,329,337,330,722,329,350,334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39440155029297
34047.262,359.5625,338.375,350.5,391.8125,149.6875,198.625,47.0,211.875,298.875,52.1875,31.4375,304,333,350,352,316,348,382,369,335,360,400,386,342,369,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,241,266,290,291,315,311,322,320,327,329,337,330,722,329,350,334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38243103027344
34067.086,359.5625,338.375,350.5,391.8125,149.6875,198.625,47.0,211.875,298.875,52.1875,31.4375,304,333,350,352,316,348,382,369,335,360,400,386,342,369,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,241,266,290,291,315,311,322,320,327,329,337,330,722,329,350,334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39104461669922
34086.89,359.5625,338.375,350.5,391.8125,149.6875,198.625,47.0,211.875,298.875,52.1875,31.4375,304,333,350,352,316,348,382,369,335,360,400,386,342,369,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,241,266,290,291,315,311,322,320,327,329,337,330,722,329,350,334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4052505493164
34106.714,359.5625,338.375,350.5,391.8125,149.6875,198.625,47.0,211.875,298.875,52.1875,31.4375,304,333,350,352,316,348,382,369,335,360,400,386,342,369,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,241,266,290,291,315,311,322,320,327,329,337,330,722,329,350,334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.42928314208984
34126.528,365.75,338.375,350.5,391.8125,149.6875,198.625,47.0,211.875,298.875,52.1875,31.4375,297,332,356,353,325,354,393,373,341,384,420,400,345,372,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,241,266,290,291,315,311,322,320,327,329,337,330,722,329,350,334,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4322280883789
34146.353,365.75,350.0625,391.375,392.125,211.875,198.625,47.0,211.875,298.875,52.1875,31.4375,297,332,356,353,325,354,393,373,341,384,420,400,345,372,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,296,300,305,303,327,310,321,329,712,332,342,333,346,340,349,356,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43043518066406
34205.775,365.75,350.0625,391.375,392.125,211.875,199.8125,52.3125,109.0625,401.1875,62.625,32.5625,297,332,356,353,325,354,393,373,341,384,420,400,345,372,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,296,300,305,303,327,310,321,329,712,332,342,333,346,340,349,356,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.40966033935547
34225.599,365.75,350.0625,391.375,392.125,211.875,199.8125,52.3125,109.0625,401.1875,62.625,32.5625,297,332,356,353,325,354,393,373,341,384,420,400,345,372,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,296,300,305,303,327,310,321,329,712,332,342,333,346,340,349,356,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.40483093261719
34245.403,365.75,350.0625,391.375,392.125,211.875,199.8125,52.3125,109.0625,401.1875,62.625,32.5625,297,332,356,353,325,354,393,373,341,384,420,400,345,372,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,296,300,305,303,327,310,321,329,712,332,342,333,346,340,349,356,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39981842041016
34265.227,365.75,350.0625,391.375,392.125,211.875,199.8125,52.3125,109.0625,401.1875,62.625,32.5625,297,332,356,353,325,354,393,373,341,384,420,400,345,372,404,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,296,300,305,303,327,310,321,329,712,332,342,333,346,340,349,356,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.40306854248047
34285.044,379.125,337.75,391.375,392.125,211.875,199.8125,52.3125,109.0625,401.1875,62.625,32.5625,309,352,375,353,340,386,421,390,356,392,418,412,346,394,422,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,292,306,306,321,331,342,331,337,358,352,351,362,351,353,354,357,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.41122436523438
34304.86,379.125,337.75,363.375,368.25,283.0625,196.0625,52.3125,109.0625,401.1875,62.625,32.5625,309,352,375,353,340,386,421,390,356,392,418,412,346,394,422,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,292,306,306,321,331,342,331,337,358,352,351,362,351,353,354,357,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.41088104248047
34344.485,379.125,337.75,363.375,368.25,283.0625,196.0625,51.3125,64.125,308.4375,72.5,36.6875,309,352,375,353,340,386,421,390,356,392,418,412,346,394,422,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,292,306,306,321,331,342,331,337,358,352,351,362,351,353,354,357,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.432373046875
34364.289,379.125,337.75,363.375,368.25,283.0625,196.0625,51.3125,64.125,308.4375,72.5,36.6875,309,352,375,353,340,386,421,390,356,392,418,412,346,394,422,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,292,306,306,321,331,342,331,337,358,352,351,362,351,353,354,357,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43311309814453
34384.112,379.125,337.75,363.375,368.25,283.0625,196.0625,51.3125,64.125,308.4375,72.5,36.6875,309,352,375,353,340,386,421,390,356,392,418,412,346,394,422,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,292,306,306,321,331,342,331,337,358,352,351,362,351,353,354,357,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.44200897216797
34403.916,379.125,337.75,363.375,368.25,283.0625,196.0625,51.3125,64.125,308.4375,72.5,36.6875,309,352,375,353,340,386,421,390,356,392,418,412,346,394,422,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,292,306,306,321,331,342,331,337,358,352,351,362,351,353,354,357,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43675231933594
34423.74,379.125,337.75,363.375,368.25,283.0625,196.0625,51.3125,64.125,308.4375,72.5,36.6875,309,352,375,353,340,386,421,390,356,392,418,412,346,394,422,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,292,306,306,321,331,342,331,337,358,352,351,362,351,353,354,357,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.44194030761719
34443.554,385.875,345.125,364.4375,368.25,283.0625,196.0625,51.3125,64.125,308.4375,72.5,36.6875,323,369,392,363,346,394,409,402,352,403,423,405,367,423,433,370,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,297,330,308,324,359,340,340,359,344,349,355,363,349,359,366,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.44100952148438
34463.382,385.875,345.125,364.4375,337.1875,310.375,198.875,52.0,64.125,308.4375,72.5,36.6875,323,369,392,363,346,394,409,402,352,403,423,405,367,423,433,370,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,297,330,308,324,359,340,340,359,344,349,355,363,349,359,366,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.42356872558594
34502.997,385.875,345.125,364.4375,337.1875,310.375,198.875,52.0,55.0,374.0,99.0625,47.0625,323,369,392,363,346,394,409,402,352,403,423,405,367,423,433,370,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,297,330,308,324,359,340,340,359,344,349,355,363,349,359,366,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.40788269042969
34522.801,385.875,345.125,364.4375,337.1875,310.375,198.875,52.0,55.0,374.0,99.0625,47.0625,323,369,392,363,346,394,409,402,352,403,423,405,367,423,433,370,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,297,330,308,324,359,340,340,359,344,349,355,363,349,359,366,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.41526794433594
34542.625,385.875,345.125,364.4375,337.1875,310.375,198.875,52.0,55.0,374.0,99.0625,47.0625,323,369,392,363,346,394,409,402,352,403,423,405,367,423,433,370,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,297,330,308,324,359,340,340,359,344,349,355,363,349,359,366,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39215087890625
34562.429,385.875,345.125,364.4375,337.1875,310.375,198.875,52.0,55.0,374.0,99.0625,47.0625,323,369,392,363,346,394,409,402,352,403,423,405,367,423,433,370,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,297,330,308,324,359,340,340,359,344,349,355,363,349,359,366,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39932250976562
34582.263,385.875,345.125,364.4375,337.1875,310.375,198.875,52.0,55.0,374.0,99.0625,47.0625,323,369,392,363,346,394,409,402,352,403,423,405,367,423,433,370,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,297,330,308,324,359,340,340,359,344,349,355,363,349,359,366,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.40604400634766
34602.072,392.625,345.875,363.4375,294.125,310.375,198.875,52.0,55.0,374.0,99.0625,47.0625,324,369,388,372,345,398,410,400,373,429,436,378,315,547,460,338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,335,324,317,343,329,333,338,344,351,353,362,375,314,332,379,405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43433380126953
34661.51,392.625,345.875,363.4375,294.125,311.75,202.5,86.875,42.5,429.4375,116.5625,57.8125,324,369,388,372,345,398,410,400,373,429,436,378,315,547,460,338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,335,324,317,343,329,333,338,344,351,353,362,375,314,332,379,405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.45619201660156
34681.314,392.625,345.875,363.4375,294.125,311.75,202.5,86.875,42.5,429.4375,116.5625,57.8125,324,369,388,372,345,398,410,400,373,429,436,378,315,547,460,338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,335,324,317,343,329,333,338,344,351,353,362,375,314,332,379,405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.46157836914062
34701.138,392.625,345.875,363.4375,294.125,311.75,202.5,86.875,42.5,429.4375,116.5625,57.8125,324,369,388,372,345,398,410,400,373,429,436,378,315,547,460,338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,335,324,317,343,329,333,338,344,351,353,362,375,314,332,379,405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.47330474853516
34720.942,392.625,345.875,363.4375,294.125,311.75,202.5,86.875,42.5,429.4375,116.5625,57.8125,324,369,388,372,345,398,410,400,373,429,436,378,315,547,460,338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,335,324,317,343,329,333,338,344,351,353,362,375,314,332,379,405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4994125366211
34740.773,385.5,345.875,363.4375,294.125,311.75,202.5,86.875,42.5,429.4375,116.5625,57.8125,325,359,383,378,351,405,421,396,354,418,459,363,274,564,382,336,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,335,324,317,343,329,333,338,344,351,353,362,375,314,332,379,405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.52157592773438
34760.581,385.5,330.75,347.1875,298.1875,317.9375,202.5,86.875,42.5,429.4375,116.5625,57.8125,325,359,383,378,351,405,421,396,354,418,459,363,274,564,382,336,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,310,314,317,321,333,336,344,356,353,351,377,386,313,251,288,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53640747070312
34800.199,385.5,330.75,347.1875,298.1875,317.9375,212.0,80.75,33.875,437.9375,149.1875,76.1875,325,359,383,378,351,405,421,396,354,418,459,363,274,564,382,336,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,310,314,317,321,333,336,344,356,353,351,377,386,313,251,288,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5111312866211
34820.023,385.5,330.75,347.1875,298.1875,317.9375,212.0,80.75,33.875,437.9375,149.1875,76.1875,325,359,383,378,351,405,421,396,354,418,459,363,274,564,382,336,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,310,314,317,321,333,336,344,356,353,351,377,386,313,251,288,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.50082397460938
34839.827,385.5,330.75,347.1875,298.1875,317.9375,212.0,80.75,33.875,437.9375,149.1875,76.1875,325,359,383,378,351,405,421,396,354,418,459,363,274,564,382,336,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,310,314,317,321,333,336,344,356,353,351,377,386,313,251,288,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4872817993164
34859.651,385.5,330.75,347.1875,298.1875,317.9375,212.0,80.75,33.875,437.9375,149.1875,76.1875,325,359,383,378,351,405,421,396,354,418,459,363,274,564,382,336,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,310,314,317,321,333,336,344,356,353,351,377,386,313,251,288,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.47110748291016
34879.455,385.5,330.75,347.1875,298.1875,317.9375,212.0,80.75,33.875,437.9375,149.1875,76.1875,325,359,383,378,351,405,421,396,354,418,459,363,274,564,382,336,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,310,314,317,321,333,336,344,356,353,351,377,386,313,251,288,342,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.44863891601562
34899.293,374.6875,307.4375,347.1875,298.1875,317.9375,212.0,80.75,33.875,437.9375,149.1875,76.1875,341,383,395,380,349,416,460,365,319,584,415,337,230,344,352,325,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,320,314,323,336,345,347,359,379,287,256,297,336,253,219,253,295,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.42725372314453
34919.089,374.6875,307.4375,321.9375,266.0,326.1875,210.6875,80.75,33.875,437.9375,149.1875,76.1875,341,383,395,380,349,416,460,365,319,584,415,337,230,344,352,325,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,320,314,323,336,345,347,359,379,287,256,297,336,253,219,253,295,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.40782928466797
34978.536,374.6875,307.4375,321.9375,266.0,326.1875,210.6875,37.1875,18.25,485.375,184.0,84.9375,341,383,395,380,349,416,460,365,319,584,415,337,230,344,352,325,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,320,314,323,336,345,347,359,379,287,256,297,336,253,219,253,295,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.42637634277344
34998.34,374.6875,307.4375,321.9375,266.0,326.1875,210.6875,37.1875,18.25,485.375,184.0,84.9375,341,383,395,380,349,416,460,365,319,584,415,337,230,344,352,325,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,320,314,323,336,345,347,359,379,287,256,297,336,253,219,253,295,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43122100830078
35018.164,374.6875,307.4375,321.9375,266.0,326.1875,210.6875,37.1875,18.25,485.375,184.0,84.9375,341,383,395,380,349,416,460,365,319,584,415,337,230,344,352,325,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,320,314,323,336,345,347,359,379,287,256,297,336,253,219,253,295,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43204498291016
35037.969,374.6875,307.4375,321.9375,266.0,326.1875,210.6875,37.1875,18.25,485.375,184.0,84.9375,341,383,395,380,349,416,460,365,319,584,415,337,230,344,352,325,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,320,314,323,336,345,347,359,379,287,256,297,336,253,219,253,295,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43477630615234
35057.799,368.0625,282.75,316.0625,266.0,326.1875,210.6875,37.1875,18.25,485.375,184.0,84.9375,358,452,407,363,545,389,389,336,326,372,467,306,246,293,345,295,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,301,317,282,362,258,248,269,303,239,222,273,577,199,194,231,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.42868041992188
35077.603,368.0625,282.75,316.0625,245.375,337.375,191.9375,37.6875,18.25,485.375,184.0,84.9375,358,452,407,363,545,389,389,336,326,372,467,306,246,293,345,295,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,301,317,282,362,258,248,269,303,239,222,273,577,199,194,231,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.42379760742188
35117.226,368.0625,282.75,316.0625,245.375,337.375,191.9375,37.6875,-17.0,498.1875,215.0625,90.0,358,452,407,363,545,389,389,336,326,372,467,306,246,293,345,295,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,301,317,282,362,258,248,269,303,239,222,273,577,199,194,231,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43143463134766
35137.051,368.0625,282.75,316.0625,245.375,337.375,191.9375,37.6875,-17.0,498.1875,215.0625,90.0,358,452,407,363,545,389,389,336,326,372,467,306,246,293,345,295,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,301,317,282,362,258,248,269,303,239,222,273,577,199,194,231,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43119812011719
35156.855,368.0625,282.75,316.0625,245.375,337.375,191.9375,37.6875,-17.0,498.1875,215.0625,90.0,358,452,407,363,545,389,389,336,326,372,467,306,246,293,345,295,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,301,317,282,362,258,248,269,303,239,222,273,577,199,194,231,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4258041381836
35176.678,368.0625,282.75,316.0625,245.375,337.375,191.9375,37.6875,-17.0,498.1875,215.0625,90.0,358,452,407,363,545,389,389,336,326,372,467,306,246,293,345,295,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,301,317,282,362,258,248,269,303,239,222,273,577,199,194,231,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.42765808105469
35196.488,368.0625,282.75,316.0625,245.375,337.375,191.9375,37.6875,-17.0,498.1875,215.0625,90.0,358,452,407,363,545,389,389,336,326,372,467,306,246,293,345,295,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,301,317,282,362,258,248,269,303,239,222,273,577,199,194,231,249,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43533325195312
35216.312,345.875,242.6875,303.625,233.75,337.375,191.9375,37.6875,-17.0,498.1875,215.0625,90.0,347,454,417,338,380,391,389,320,299,347,367,303,259,306,324,293,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,248,256,259,289,243,234,271,270,210,217,259,267,192,196,231,241,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.44459533691406
35255.936,345.875,242.6875,303.625,233.75,343.4375,178.875,36.75,-17.8125,513.1875,260.75,116.375,347,454,417,338,380,391,389,320,299,347,367,303,259,306,324,293,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,248,256,259,289,243,234,271,270,210,217,259,267,192,196,231,241,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.45626068115234
35275.741,345.875,242.6875,303.625,233.75,343.4375,178.875,36.75,-17.8125,513.1875,260.75,116.375,347,454,417,338,380,391,389,320,299,347,367,303,259,306,324,293,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,248,256,259,289,243,234,271,270,210,217,259,267,192,196,231,241,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.43035888671875
35295.565,345.875,242.6875,303.625,233.75,343.4375,178.875,36.75,-17.8125,513.1875,260.75,116.375,347,454,417,338,380,391,389,320,299,347,367,303,259,306,324,293,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,248,256,259,289,243,234,271,270,210,217,259,267,192,196,231,241,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.41980743408203
35315.369,345.875,242.6875,303.625,233.75,343.4375,178.875,36.75,-17.8125,513.1875,260.75,116.375,347,454,417,338,380,391,389,320,299,347,367,303,259,306,324,293,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,248,256,259,289,243,234,271,270,210,217,259,267,192,196,231,241,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.40921783447266
35335.193,345.875,242.6875,303.625,233.75,343.4375,178.875,36.75,-17.8125,513.1875,260.75,116.375,347,454,417,338,380,391,389,320,299,347,367,303,259,306,324,293,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,248,256,259,289,243,234,271,270,210,217,259,267,192,196,231,241,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.40582275390625
