timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
33775.412,630.25,212.4375,480.875,1915.5,31.3125,243.5625,204.5,507.0,1966.8125,19.4375,-26.4375,83,83,86,79,1081,2565,90,249,3447,95,91,505,113,520,480,517,5,5,5,5,5,5,255,14,5,255,255,5,255,10,4,5,69,67,69,68,133,117,123,113,888,1175,94,91,103,95,94,100,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.50669860839844
33795.235,630.25,212.4375,480.875,1915.5,31.3125,243.5625,204.5,507.0,1966.8125,19.4375,-26.4375,83,83,86,79,1081,2565,90,249,3447,95,91,505,113,520,480,517,5,5,5,5,5,5,255,14,5,255,255,5,255,10,4,5,69,67,69,68,133,117,123,113,888,1175,94,91,103,95,94,100,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.51856994628906
33815.049,630.25,212.4375,480.875,1915.5,31.3125,243.5625,204.5,507.0,1966.8125,19.4375,-26.4375,83,83,86,79,1081,2565,90,249,3447,95,91,505,113,520,480,517,5,5,5,5,5,5,255,14,5,255,255,5,255,10,4,5,69,67,69,68,133,117,123,113,888,1175,94,91,103,95,94,100,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,255,0.0,0.0,110.51156616210938
33834.874,674.8125,339.8125,439.9375,1933.125,31.3125,243.5625,204.5,507.0,1966.8125,19.4375,-26.4375,83,83,84,80,1063,2583,256,397,3498,520,428,497,117,96,504,508,5,5,5,5,5,13,14,4,5,255,4,5,255,255,4,5,68,69,68,69,130,118,117,113,937,1168,1179,87,1031,91,92,100,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.49654388427734
33874.49,674.8125,339.8125,439.9375,1933.125,31.6875,242.8125,207.6875,505.5625,1965.9375,19.625,-25.6875,83,83,84,80,1063,2583,256,397,3498,520,428,497,117,96,504,508,5,5,5,5,5,13,14,4,5,255,4,5,255,255,4,5,68,69,68,69,130,118,117,113,937,1168,1179,87,1031,91,92,100,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.46699523925781
33894.295,674.8125,339.8125,439.9375,1933.125,31.6875,242.8125,207.6875,505.5625,1965.9375,19.625,-25.6875,83,83,84,80,1063,2583,256,397,3498,520,428,497,117,96,504,508,5,5,5,5,5,13,14,4,5,255,4,5,255,255,4,5,68,69,68,69,130,118,117,113,937,1168,1179,87,1031,91,92,100,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.45836639404297
33914.118,674.8125,339.8125,439.9375,1933.125,31.6875,242.8125,207.6875,505.5625,1965.9375,19.625,-25.6875,83,83,84,80,1063,2583,256,397,3498,520,428,497,117,96,504,508,5,5,5,5,5,13,14,4,5,255,4,5,255,255,4,5,68,69,68,69,130,118,117,113,937,1168,1179,87,1031,91,92,100,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.45137786865234
33933.922,674.8125,339.8125,439.9375,1933.125,31.6875,242.8125,207.6875,505.5625,1965.9375,19.625,-25.6875,83,83,84,80,1063,2583,256,397,3498,520,428,497,117,96,504,508,5,5,5,5,5,13,14,4,5,255,4,5,255,255,4,5,68,69,68,69,130,118,117,113,937,1168,1179,87,1031,91,92,100,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.43531799316406
33953.745,674.8125,339.8125,439.9375,1933.125,31.6875,242.8125,207.6875,505.5625,1965.9375,19.625,-25.6875,83,83,84,80,1063,2583,256,397,3498,520,428,497,117,96,504,508,5,5,5,5,5,13,14,4,5,255,4,5,255,255,4,5,68,69,68,69,130,118,117,113,937,1168,1179,87,1031,91,92,100,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.42335510253906
33973.56,701.0625,339.8125,439.9375,1933.125,31.6875,242.8125,207.6875,505.5625,1965.9375,19.625,-25.6875,82,84,85,78,1081,109,3352,491,3451,95,508,518,129,211,435,508,5,5,5,5,5,255,5,4,5,255,4,5,255,14,4,5,68,69,68,69,130,118,117,113,937,1168,1179,87,1031,91,92,100,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.42925262451172
33993.378,701.0625,283.1875,514.625,1903.1875,31.0,242.8125,207.6875,505.5625,1965.9375,19.625,-25.6875,82,84,85,78,1081,109,3352,491,3451,95,508,518,129,211,435,508,5,5,5,5,5,255,5,4,5,255,4,5,255,14,4,5,71,66,71,69,128,113,117,113,956,1177,1176,89,108,93,88,96,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.42051696777344
34052.804,701.0625,283.1875,514.625,1903.1875,31.0,241.875,206.3125,504.375,1965.6875,15.5625,-25.9375,82,84,85,78,1081,109,3352,491,3451,95,508,518,129,211,435,508,5,5,5,5,5,255,5,4,5,255,4,5,255,14,4,5,71,66,71,69,128,113,117,113,956,1177,1176,89,108,93,88,96,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.4549560546875
34072.628,701.0625,283.1875,514.625,1903.1875,31.0,241.875,206.3125,504.375,1965.6875,15.5625,-25.9375,82,84,85,78,1081,109,3352,491,3451,95,508,518,129,211,435,508,5,5,5,5,5,255,5,4,5,255,4,5,255,14,4,5,71,66,71,69,128,113,117,113,956,1177,1176,89,108,93,88,96,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.4631576538086
34092.432,701.0625,283.1875,514.625,1903.1875,31.0,241.875,206.3125,504.375,1965.6875,15.5625,-25.9375,82,84,85,78,1081,109,3352,491,3451,95,508,518,129,211,435,508,5,5,5,5,5,255,5,4,5,255,4,5,255,14,4,5,71,66,71,69,128,113,117,113,956,1177,1176,89,108,93,88,96,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.46979522705078
34112.256,701.0625,283.1875,514.625,1903.1875,31.0,241.875,206.3125,504.375,1965.6875,15.5625,-25.9375,82,84,85,78,1081,109,3352,491,3451,95,508,518,129,211,435,508,5,5,5,5,5,255,5,4,5,255,4,5,255,14,4,5,71,66,71,69,128,113,117,113,956,1177,1176,89,108,93,88,96,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.48868560791016
34132.067,826.625,278.5625,514.625,1903.1875,31.0,241.875,206.3125,504.375,1965.6875,15.5625,-25.9375,84,83,83,78,370,2604,3402,385,3468,103,424,492,117,527,502,504,5,5,5,5,4,13,13,4,5,255,4,5,255,10,4,5,68,68,70,68,131,114,115,113,922,1166,1144,88,105,92,91,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.50086212158203
34151.894,826.625,278.5625,493.625,2238.875,31.5,243.75,206.3125,504.375,1965.6875,15.5625,-25.9375,84,83,83,78,370,2604,3402,385,3468,103,424,492,117,527,502,504,5,5,5,5,4,13,13,4,5,255,4,5,255,10,4,5,68,68,70,68,131,114,115,113,922,1166,1144,88,105,92,91,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.51073455810547
34211.314,826.625,278.5625,493.625,2238.875,31.5,243.75,204.1875,504.9375,1965.75,19.5,-26.3125,84,83,83,78,370,2604,3402,385,3468,103,424,492,117,527,502,504,5,5,5,5,4,13,13,4,5,255,4,5,255,10,4,5,68,68,70,68,131,114,115,113,922,1166,1144,88,105,92,91,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.52195739746094
34231.138,826.625,278.5625,493.625,2238.875,31.5,243.75,204.1875,504.9375,1965.75,19.5,-26.3125,84,83,83,78,370,2604,3402,385,3468,103,424,492,117,527,502,504,5,5,5,5,4,13,13,4,5,255,4,5,255,10,4,5,68,68,70,68,131,114,115,113,922,1166,1144,88,105,92,91,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.50704193115234
34250.942,826.625,278.5625,493.625,2238.875,31.5,243.75,204.1875,504.9375,1965.75,19.5,-26.3125,84,83,83,78,370,2604,3402,385,3468,103,424,492,117,527,502,504,5,5,5,5,4,13,13,4,5,255,4,5,255,10,4,5,68,68,70,68,131,114,115,113,922,1166,1144,88,105,92,91,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.48976135253906
34270.765,826.625,278.5625,493.625,2238.875,31.5,243.75,204.1875,504.9375,1965.75,19.5,-26.3125,84,83,83,78,370,2604,3402,385,3468,103,424,492,117,527,502,504,5,5,5,5,4,13,13,4,5,255,4,5,255,10,4,5,68,68,70,68,131,114,115,113,922,1166,1144,88,105,92,91,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.48199462890625
34290.576,687.125,310.125,451.6875,2238.875,31.5,243.75,204.1875,504.9375,1965.75,19.5,-26.3125,83,82,84,77,427,2555,445,498,3476,273,470,502,520,529,471,502,5,5,5,5,4,5,4,4,5,14,255,5,4,10,4,5,66,67,67,69,129,118,113,114,1012,1176,1154,85,520,84,91,97,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.48194122314453
34310.41,687.125,310.125,451.6875,2271.875,31.3125,243.375,203.875,504.9375,1965.75,19.5,-26.3125,83,82,84,77,427,2555,445,498,3476,273,470,502,520,529,471,502,5,5,5,5,4,5,4,4,5,14,255,5,4,10,4,5,66,67,67,69,129,118,113,114,1012,1176,1154,85,520,84,91,97,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.48917388916016
34330.197,687.125,310.125,451.6875,2271.875,31.3125,243.375,203.875,502.3125,1965.875,19.6875,-25.625,83,82,84,77,427,2555,445,498,3476,273,470,502,520,529,471,502,5,5,5,5,4,5,4,4,5,14,255,5,4,10,4,5,66,67,67,69,129,118,113,114,1012,1176,1154,85,520,84,91,97,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.49191284179688
34350.02,687.125,310.125,451.6875,2271.875,31.3125,243.375,203.875,502.3125,1965.875,19.6875,-25.625,83,82,84,77,427,2555,445,498,3476,273,470,502,520,529,471,502,5,5,5,5,4,5,4,4,5,14,255,5,4,10,4,5,66,67,67,69,129,118,113,114,1012,1176,1154,85,520,84,91,97,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.49517059326172
34369.824,687.125,310.125,451.6875,2271.875,31.3125,243.375,203.875,502.3125,1965.875,19.6875,-25.625,83,82,84,77,427,2555,445,498,3476,273,470,502,520,529,471,502,5,5,5,5,4,5,4,4,5,14,255,5,4,10,4,5,66,67,67,69,129,118,113,114,1012,1176,1154,85,520,84,91,97,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.48949432373047
34389.648,687.125,310.125,451.6875,2271.875,31.3125,243.375,203.875,502.3125,1965.875,19.6875,-25.625,83,82,84,77,427,2555,445,498,3476,273,470,502,520,529,471,502,5,5,5,5,4,5,4,4,5,14,255,5,4,10,4,5,66,67,67,69,129,118,113,114,1012,1176,1154,85,520,84,91,97,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.49632263183594
34409.452,687.125,310.125,451.6875,2271.875,31.3125,243.375,203.875,502.3125,1965.875,19.6875,-25.625,83,82,84,77,427,2555,445,498,3476,273,470,502,520,529,471,502,5,5,5,5,4,5,4,4,5,14,255,5,4,10,4,5,66,67,67,69,129,118,113,114,1012,1176,1154,85,520,84,91,97,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.51225280761719
34429.29,687.125,310.125,451.6875,2271.875,31.3125,243.375,203.875,502.3125,1965.875,19.6875,-25.625,83,82,84,77,427,2555,445,498,3476,273,470,502,520,529,471,502,5,5,5,5,4,5,4,4,5,14,255,5,4,10,4,5,66,67,67,69,129,118,113,114,1012,1176,1154,85,520,84,91,97,5,5,5,5,5,5,5,5,5,5,5,255,4,255,255,255,0.0,0.0,110.5189208984375
34449.086,646.1875,283.5,454.375,2200.375,31.3125,243.375,203.875,502.3125,1965.875,19.6875,-25.625,83,84,86,79,286,116,3357,498,3462,106,417,506,115,99,544,501,5,5,5,5,4,255,4,4,5,255,4,5,255,255,4,5,68,71,69,68,132,119,114,116,968,1173,1175,88,101,88,90,96,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.51600646972656
34508.531,646.1875,283.5,454.375,2200.375,30.75,241.625,204.0625,504.125,1965.1875,15.6875,-25.875,83,84,86,79,286,116,3357,498,3462,106,417,506,115,99,544,501,5,5,5,5,4,255,4,4,5,255,4,5,255,255,4,5,68,71,69,68,132,119,114,116,968,1173,1175,88,101,88,90,96,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.52760314941406
34528.335,646.1875,283.5,454.375,2200.375,30.75,241.625,204.0625,504.125,1965.1875,15.6875,-25.875,83,84,86,79,286,116,3357,498,3462,106,417,506,115,99,544,501,5,5,5,5,4,255,4,4,5,255,4,5,255,255,4,5,68,71,69,68,132,119,114,116,968,1173,1175,88,101,88,90,96,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.52615356445312
34548.158,646.1875,283.5,454.375,2200.375,30.75,241.625,204.0625,504.125,1965.1875,15.6875,-25.875,83,84,86,79,286,116,3357,498,3462,106,417,506,115,99,544,501,5,5,5,5,4,255,4,4,5,255,4,5,255,255,4,5,68,71,69,68,132,119,114,116,968,1173,1175,88,101,88,90,96,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.53329467773438
34567.962,646.1875,283.5,454.375,2200.375,30.75,241.625,204.0625,504.125,1965.1875,15.6875,-25.875,83,84,86,79,286,116,3357,498,3462,106,417,506,115,99,544,501,5,5,5,5,4,255,4,4,5,255,4,5,255,255,4,5,68,71,69,68,132,119,114,116,968,1173,1175,88,101,88,90,96,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.53284454345703
34587.798,670.25,283.5,454.375,2200.375,30.75,241.625,204.0625,504.125,1965.1875,15.6875,-25.875,84,84,85,78,374,115,3381,432,3423,105,525,503,455,102,475,503,5,5,5,5,5,255,10,4,5,255,255,5,10,255,4,5,68,71,69,68,132,119,114,116,968,1173,1175,88,101,88,90,96,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.5449447631836
34607.596,670.25,281.625,449.6875,1969.5625,31.6875,241.625,204.0625,504.125,1965.1875,15.6875,-25.875,84,84,85,78,374,115,3381,432,3423,105,525,503,455,102,475,503,5,5,5,5,5,255,10,4,5,255,255,5,10,255,4,5,69,68,71,68,129,117,113,113,965,1174,1153,85,104,93,87,97,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.54436492919922
34667.04,670.25,281.625,449.6875,1969.5625,31.6875,243.1875,205.1875,503.75,1966.4375,19.5,-26.1875,84,84,85,78,374,115,3381,432,3423,105,525,503,455,102,475,503,5,5,5,5,5,255,10,4,5,255,255,5,10,255,4,5,69,68,71,68,129,117,113,113,965,1174,1153,85,104,93,87,97,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.5281753540039
34686.844,670.25,281.625,449.6875,1969.5625,31.6875,243.1875,205.1875,503.75,1966.4375,19.5,-26.1875,84,84,85,78,374,115,3381,432,3423,105,525,503,455,102,475,503,5,5,5,5,5,255,10,4,5,255,255,5,10,255,4,5,69,68,71,68,129,117,113,113,965,1174,1153,85,104,93,87,97,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.51103973388672
34706.668,670.25,281.625,449.6875,1969.5625,31.6875,243.1875,205.1875,503.75,1966.4375,19.5,-26.1875,84,84,85,78,374,115,3381,432,3423,105,525,503,455,102,475,503,5,5,5,5,5,255,10,4,5,255,255,5,10,255,4,5,69,68,71,68,129,117,113,113,965,1174,1153,85,104,93,87,97,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.5075454711914
34726.472,670.25,281.625,449.6875,1969.5625,31.6875,243.1875,205.1875,503.75,1966.4375,19.5,-26.1875,84,84,85,78,374,115,3381,432,3423,105,525,503,455,102,475,503,5,5,5,5,5,255,10,4,5,255,255,5,10,255,4,5,69,68,71,68,129,117,113,113,965,1174,1153,85,104,93,87,97,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.4891357421875
34746.31,596.5625,283.125,449.6875,1969.5625,31.6875,243.1875,205.1875,503.75,1966.4375,19.5,-26.1875,83,83,85,79,156,2591,87,393,3426,402,503,497,118,101,440,501,5,5,5,5,4,13,255,4,5,4,4,5,255,255,4,5,67,68,71,68,127,118,117,115,973,1174,1149,91,106,95,91,100,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.4721450805664
34766.106,596.5625,283.125,398.0625,1574.3125,31.3125,242.5,205.1875,503.75,1966.4375,19.5,-26.1875,83,83,85,79,156,2591,87,393,3426,402,503,497,118,101,440,501,5,5,5,5,4,13,255,4,5,4,4,5,255,255,4,5,67,68,71,68,127,118,117,115,973,1174,1149,91,106,95,91,100,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.46253204345703
34805.727,596.5625,283.125,398.0625,1574.3125,31.3125,242.5,211.3125,492.6875,1964.9375,15.5625,-25.8125,83,83,85,79,156,2591,87,393,3426,402,503,497,118,101,440,501,5,5,5,5,4,13,255,4,5,4,4,5,255,255,4,5,67,68,71,68,127,118,117,115,973,1174,1149,91,106,95,91,100,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.45621490478516
34825.55,596.5625,283.125,398.0625,1574.3125,31.3125,242.5,211.3125,492.6875,1964.9375,15.5625,-25.8125,83,83,85,79,156,2591,87,393,3426,402,503,497,118,101,440,501,5,5,5,5,4,13,255,4,5,4,4,5,255,255,4,5,67,68,71,68,127,118,117,115,973,1174,1149,91,106,95,91,100,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.45378112792969
34845.354,596.5625,283.125,398.0625,1574.3125,31.3125,242.5,211.3125,492.6875,1964.9375,15.5625,-25.8125,83,83,85,79,156,2591,87,393,3426,402,503,497,118,101,440,501,5,5,5,5,4,13,255,4,5,4,4,5,255,255,4,5,67,68,71,68,127,118,117,115,973,1174,1149,91,106,95,91,100,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.44869232177734
34865.178,596.5625,283.125,398.0625,1574.3125,31.3125,242.5,211.3125,492.6875,1964.9375,15.5625,-25.8125,83,83,85,79,156,2591,87,393,3426,402,503,497,118,101,440,501,5,5,5,5,4,13,255,4,5,4,4,5,255,255,4,5,67,68,71,68,127,118,117,115,973,1174,1149,91,106,95,91,100,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.44353485107422
34884.982,596.5625,283.125,398.0625,1574.3125,31.3125,242.5,211.3125,492.6875,1964.9375,15.5625,-25.8125,83,83,85,79,156,2591,87,393,3426,402,503,497,118,101,440,501,5,5,5,5,4,13,255,4,5,4,4,5,255,255,4,5,67,68,71,68,127,118,117,115,973,1174,1149,91,106,95,91,100,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.45286560058594
34904.812,663.0,502.625,456.0,1574.3125,31.3125,242.5,211.3125,492.6875,1964.9375,15.5625,-25.8125,84,84,85,79,983,2541,2923,528,454,110,530,502,509,226,464,506,5,5,5,5,10,10,13,4,10,255,10,5,10,14,4,5,68,69,69,68,132,119,125,113,970,1177,1163,435,479,1097,1049,909,5,5,5,5,5,5,5,5,5,5,5,10,4,10,10,10,0.0,0.0,110.46977233886719
34924.617,663.0,502.625,456.0,784.5,30.9375,241.75,210.75,492.6875,1964.9375,15.5625,-25.8125,84,84,85,79,983,2541,2923,528,454,110,530,502,509,226,464,506,5,5,5,5,10,10,13,4,10,255,10,5,10,14,4,5,68,69,69,68,132,119,125,113,970,1177,1163,435,479,1097,1049,909,5,5,5,5,5,5,5,5,5,5,5,10,4,10,10,10,0.0,0.0,110.46996307373047
34964.237,663.0,502.625,456.0,784.5,30.9375,241.75,210.75,506.375,1966.5625,15.625,-25.5625,84,84,85,79,983,2541,2923,528,454,110,530,502,509,226,464,506,5,5,5,5,10,10,13,4,10,255,10,5,10,14,4,5,68,69,69,68,132,119,125,113,970,1177,1163,435,479,1097,1049,909,5,5,5,5,5,5,5,5,5,5,5,10,4,10,10,10,0.0,0.0,110.47000122070312
34984.061,663.0,502.625,456.0,784.5,30.9375,241.75,210.75,506.375,1966.5625,15.625,-25.5625,84,84,85,79,983,2541,2923,528,454,110,530,502,509,226,464,506,5,5,5,5,10,10,13,4,10,255,10,5,10,14,4,5,68,69,69,68,132,119,125,113,970,1177,1163,435,479,1097,1049,909,5,5,5,5,5,5,5,5,5,5,5,10,4,10,10,10,0.0,0.0,110.46807098388672
35003.865,663.0,502.625,456.0,784.5,30.9375,241.75,210.75,506.375,1966.5625,15.625,-25.5625,84,84,85,79,983,2541,2923,528,454,110,530,502,509,226,464,506,5,5,5,5,10,10,13,4,10,255,10,5,10,14,4,5,68,69,69,68,132,119,125,113,970,1177,1163,435,479,1097,1049,909,5,5,5,5,5,5,5,5,5,5,5,10,4,10,10,10,0.0,0.0,110.46858978271484
35023.688,663.0,502.625,456.0,784.5,30.9375,241.75,210.75,506.375,1966.5625,15.625,-25.5625,84,84,85,79,983,2541,2923,528,454,110,530,502,509,226,464,506,5,5,5,5,10,10,13,4,10,255,10,5,10,14,4,5,68,69,69,68,132,119,125,113,970,1177,1163,435,479,1097,1049,909,5,5,5,5,5,5,5,5,5,5,5,10,4,10,10,10,0.0,0.0,110.47627258300781
35043.504,663.0,502.625,456.0,784.5,30.9375,241.75,210.75,506.375,1966.5625,15.625,-25.5625,84,84,85,79,983,2541,2923,528,454,110,530,502,509,226,464,506,5,5,5,5,10,10,13,4,10,255,10,5,10,14,4,5,68,69,69,68,132,119,125,113,970,1177,1163,435,479,1097,1049,909,5,5,5,5,5,5,5,5,5,5,5,10,4,10,10,10,0.0,0.0,110.48665618896484
35063.323,456.0,698.125,450.0625,636.6875,30.9375,241.75,210.75,506.375,1966.5625,15.625,-25.5625,83,83,85,79,156,117,86,502,3471,392,491,507,117,101,519,507,5,5,5,5,255,255,255,4,4,10,4,5,255,255,4,5,70,68,70,67,133,119,116,113,983,1167,1119,90,1103,1334,2964,1654,5,5,5,5,5,5,5,5,5,5,5,255,10,13,10,13,0.0,0.0,110.5158462524414
35122.748,456.0,698.125,450.0625,636.6875,31.125,242.875,211.625,511.4375,1965.625,19.5,-26.3125,83,83,85,79,156,117,86,502,3471,392,491,507,117,101,519,507,5,5,5,5,255,255,255,4,4,10,4,5,255,255,4,5,70,68,70,67,133,119,116,113,983,1167,1119,90,1103,1334,2964,1654,5,5,5,5,5,5,5,5,5,5,5,255,10,13,10,13,0.0,0.0,110.55204772949219
35142.571,456.0,698.125,450.0625,636.6875,31.125,242.875,211.625,511.4375,1965.625,19.5,-26.3125,83,83,85,79,156,117,86,502,3471,392,491,507,117,101,519,507,5,5,5,5,255,255,255,4,4,10,4,5,255,255,4,5,70,68,70,67,133,119,116,113,983,1167,1119,90,1103,1334,2964,1654,5,5,5,5,5,5,5,5,5,5,5,255,10,13,10,13,0.0,0.0,110.54387664794922
35162.375,456.0,698.125,450.0625,636.6875,31.125,242.875,211.625,511.4375,1965.625,19.5,-26.3125,83,83,85,79,156,117,86,502,3471,392,491,507,117,101,519,507,5,5,5,5,255,255,255,4,4,10,4,5,255,255,4,5,70,68,70,67,133,119,116,113,983,1167,1119,90,1103,1334,2964,1654,5,5,5,5,5,5,5,5,5,5,5,255,10,13,10,13,0.0,0.0,110.53829956054688
35182.198,456.0,698.125,450.0625,636.6875,31.125,242.875,211.625,511.4375,1965.625,19.5,-26.3125,83,83,85,79,156,117,86,502,3471,392,491,507,117,101,519,507,5,5,5,5,255,255,255,4,4,10,4,5,255,255,4,5,70,68,70,67,133,119,116,113,983,1167,1119,90,1103,1334,2964,1654,5,5,5,5,5,5,5,5,5,5,5,255,10,13,10,13,0.0,0.0,110.53378295898438
35202.012,380.5,698.125,450.0625,636.6875,31.125,242.875,211.625,511.4375,1965.625,19.5,-26.3125,85,85,85,77,257,717,711,396,587,419,520,509,472,313,352,503,5,5,5,5,4,10,10,4,10,10,4,5,10,10,10,5,70,68,70,67,133,119,116,113,983,1167,1119,90,1103,1334,2964,1654,5,5,5,5,5,5,5,5,5,5,5,255,10,13,10,13,0.0,0.0,110.54051208496094
35221.84,380.5,579.0625,512.3125,540.625,31.4375,242.875,211.625,511.4375,1965.625,19.5,-26.3125,85,85,85,77,257,717,711,396,587,419,520,509,472,313,352,503,5,5,5,5,4,10,10,4,10,10,4,5,10,10,10,5,68,68,70,70,130,117,115,114,996,1172,1145,3058,524,284,697,637,5,5,5,5,5,5,5,5,5,5,5,10,4,14,10,10,0.0,0.0,110.53868865966797
35261.454,380.5,579.0625,512.3125,540.625,31.4375,243.8125,207.6875,448.875,1966.8125,15.5625,-25.6875,85,85,85,77,257,717,711,396,587,419,520,509,472,313,352,503,5,5,5,5,4,10,10,4,10,10,4,5,10,10,10,5,68,68,70,70,130,117,115,114,996,1172,1145,3058,524,284,697,637,5,5,5,5,5,5,5,5,5,5,5,10,4,14,10,10,0.0,0.0,110.5489273071289
