timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,vl53l8cx_s8.d0,vl53l8cx_s8.d1,vl53l8cx_s8.d2,vl53l8cx_s8.d3,vl53l8cx_s8.d4,vl53l8cx_s8.d5,vl53l8cx_s8.d6,vl53l8cx_s8.d7,vl53l8cx_s8.d8,vl53l8cx_s8.d9,vl53l8cx_s8.d10,vl53l8cx_s8.d11,vl53l8cx_s8.d12,vl53l8cx_s8.d13,vl53l8cx_s8.d14,vl53l8cx_s8.d15,vl53l8cx_s8.st0,vl53l8cx_s8.st1,vl53l8cx_s8.st2,vl53l8cx_s8.st3,vl53l8cx_s8.st4,vl53l8cx_s8.st5,vl53l8cx_s8.st6,vl53l8cx_s8.st7,vl53l8cx_s8.st8,vl53l8cx_s8.st9,vl53l8cx_s8.st10,vl53l8cx_s8.st11,vl53l8cx_s8.st12,vl53l8cx_s8.st13,vl53l8cx_s8.st14,vl53l8cx_s8.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
33809.953,122.8125,144.3125,161.4375,224.0,27.625,598.4375,171.0625,127.625,522.5,12.625,11.625,73,69,70,69,151,158,123,116,176,201,136,101,164,135,113,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,65,61,136,181,131,115,182,210,188,198,175,196,174,166,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,611,770,729,312,296,279,293,615,306,308,758,569,630,633,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.50130462646484
33829.77,123.875,144.3125,161.4375,224.0,27.625,598.4375,171.0625,127.625,522.5,12.625,11.625,73,73,70,70,146,160,125,117,177,205,138,103,165,133,115,112,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,65,61,136,181,131,115,182,210,188,198,175,196,174,166,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,611,770,729,312,296,279,293,615,306,308,758,569,630,633,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.4956283569336
33909.017,123.875,144.8125,161.0,224.875,28.125,600.8125,170.0,128.125,521.5625,8.625,11.75,73,73,70,70,146,160,125,117,177,205,138,103,165,133,115,112,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,65,62,136,182,131,112,183,212,190,204,175,194,173,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,630,606,745,311,298,279,294,619,319,309,862,609,620,621,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.50680541992188
33928.841,123.875,144.8125,161.0,224.875,28.125,600.8125,170.0,128.125,521.5625,8.625,11.75,73,73,70,70,146,160,125,117,177,205,138,103,165,133,115,112,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,65,62,136,182,131,112,183,212,190,204,175,194,173,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,630,606,745,311,298,279,294,619,319,309,862,609,620,621,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.49696350097656
33948.646,123.875,144.8125,161.0,224.875,28.125,600.8125,170.0,128.125,521.5625,8.625,11.75,73,73,70,70,146,160,125,117,177,205,138,103,165,133,115,112,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,65,62,136,182,131,112,183,212,190,204,175,194,173,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,630,606,745,311,298,279,294,619,319,309,862,609,620,621,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.48587799072266
33968.47,123.875,144.8125,161.0,224.875,28.125,600.8125,170.0,128.125,521.5625,8.625,11.75,73,73,70,70,146,160,125,117,177,205,138,103,165,133,115,112,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,65,62,136,182,131,112,183,212,190,204,175,194,173,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,630,606,745,311,298,279,294,619,319,309,862,609,620,621,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.49040222167969
33988.284,123.4375,144.8125,161.0,224.875,28.125,600.8125,170.0,128.125,521.5625,8.625,11.75,71,71,70,72,151,159,124,118,177,203,134,102,163,136,115,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,65,62,136,182,131,112,183,212,190,204,175,194,173,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,630,606,745,311,298,279,294,619,319,309,862,609,620,621,609,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.50757598876953
34067.534,123.4375,144.5625,162.375,224.1875,27.6875,597.5625,169.375,127.375,545.4375,11.875,12.3125,71,71,70,72,151,159,124,118,177,203,134,102,163,136,115,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,66,64,61,135,181,130,114,184,209,191,198,176,195,176,168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,608,619,771,724,296,279,296,625,316,309,759,630,627,625,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.540283203125
34087.358,123.4375,144.5625,162.375,224.1875,27.6875,597.5625,169.375,127.375,545.4375,11.875,12.3125,71,71,70,72,151,159,124,118,177,203,134,102,163,136,115,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,66,64,61,135,181,130,114,184,209,191,198,176,195,176,168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,608,619,771,724,296,279,296,625,316,309,759,630,627,625,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55940246582031
34107.163,123.4375,144.5625,162.375,224.1875,27.6875,597.5625,169.375,127.375,545.4375,11.875,12.3125,71,71,70,72,151,159,124,118,177,203,134,102,163,136,115,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,66,64,61,135,181,130,114,184,209,191,198,176,195,176,168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,608,619,771,724,296,279,296,625,316,309,759,630,627,625,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.57073974609375
34126.988,123.4375,144.5625,162.375,224.1875,27.6875,597.5625,169.375,127.375,545.4375,11.875,12.3125,71,71,70,72,151,159,124,118,177,203,134,102,163,136,115,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,66,64,61,135,181,130,114,184,209,191,198,176,195,176,168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,614,608,619,771,724,296,279,296,625,316,309,759,630,627,625,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.58096313476562
34146.804,123.6875,144.625,162.375,224.1875,27.6875,597.5625,169.375,127.375,545.4375,11.875,12.3125,73,71,70,72,153,157,124,118,175,202,134,105,166,134,113,112,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,65,66,63,139,183,127,115,183,209,188,197,176,195,176,166,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,9,614,608,619,771,724,296,279,296,625,316,309,759,630,627,625,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.57572937011719
34226.051,123.6875,144.625,160.625,224.625,28.0625,610.875,169.75,127.4375,524.375,11.625,11.1875,73,71,70,72,153,157,124,118,175,202,134,105,166,134,113,112,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,65,66,63,139,183,127,115,183,209,188,197,176,195,176,166,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,9,615,609,716,689,310,295,278,295,635,318,307,816,634,631,632,610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55416107177734
34245.876,123.6875,144.625,160.625,224.625,28.0625,610.875,169.75,127.4375,524.375,11.625,11.1875,73,71,70,72,153,157,124,118,175,202,134,105,166,134,113,112,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,65,66,63,139,183,127,115,183,209,188,197,176,195,176,166,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,9,615,609,716,689,310,295,278,295,635,318,307,816,634,631,632,610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.5467529296875
34265.681,123.6875,144.625,160.625,224.625,28.0625,610.875,169.75,127.4375,524.375,11.625,11.1875,73,71,70,72,153,157,124,118,175,202,134,105,166,134,113,112,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,65,66,63,139,183,127,115,183,209,188,197,176,195,176,166,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,9,615,609,716,689,310,295,278,295,635,318,307,816,634,631,632,610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55738067626953
34285.506,123.6875,144.625,160.625,224.625,28.0625,610.875,169.75,127.4375,524.375,11.625,11.1875,73,71,70,72,153,157,124,118,175,202,134,105,166,134,113,112,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,65,66,63,139,183,127,115,183,209,188,197,176,195,176,166,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,9,615,609,716,689,310,295,278,295,635,318,307,816,634,631,632,610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55559539794922
34305.325,123.375,145.0625,160.625,224.625,28.0625,610.875,169.75,127.4375,524.375,11.625,11.1875,72,71,70,71,152,156,124,116,178,202,134,104,162,136,115,111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,67,65,62,134,181,131,112,182,212,190,200,177,197,177,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,615,609,716,689,310,295,278,295,635,318,307,816,634,631,632,610,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55207061767578
34384.569,123.375,145.0625,162.25,224.8125,28.1875,619.375,169.0625,128.5,550.0,8.75,12.3125,72,71,70,71,152,156,124,116,178,202,134,104,162,136,115,111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,67,65,62,134,181,131,112,182,212,190,200,177,197,177,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,609,728,695,764,295,278,296,615,318,306,809,632,597,626,619,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.52981567382812
34404.393,123.375,145.0625,162.25,224.8125,28.1875,619.375,169.0625,128.5,550.0,8.75,12.3125,72,71,70,71,152,156,124,116,178,202,134,104,162,136,115,111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,67,65,62,134,181,131,112,182,212,190,200,177,197,177,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,609,728,695,764,295,278,296,615,318,306,809,632,597,626,619,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.53742218017578
34444.022,123.375,145.0625,162.25,224.8125,28.1875,619.375,169.0625,128.5,550.0,8.75,12.3125,72,71,70,71,152,156,124,116,178,202,134,104,162,136,115,111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,67,65,62,134,181,131,112,182,212,190,200,177,197,177,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,609,728,695,764,295,278,296,615,318,306,809,632,597,626,619,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.54640197753906
34463.839,124.3125,145.0,162.0,224.8125,28.1875,619.375,169.0625,128.5,550.0,8.75,12.3125,74,72,70,71,153,159,125,118,178,204,139,105,167,134,114,106,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,65,65,61,137,181,131,111,183,210,190,200,177,197,177,168,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,613,609,728,695,764,295,278,296,615,318,306,809,632,597,626,619,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.55709075927734
34523.281,124.3125,145.0,162.0,224.75,27.5625,613.5,170.9375,127.625,543.75,12.625,11.5625,74,72,70,71,153,159,125,118,178,204,139,105,167,134,114,106,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,65,65,61,137,181,131,111,183,210,190,200,177,197,177,168,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,637,604,715,732,636,295,279,295,614,317,306,758,633,634,629,616,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.57600402832031
34543.086,124.3125,145.0,162.0,224.75,27.5625,613.5,170.9375,127.625,543.75,12.625,11.5625,74,72,70,71,153,159,125,118,178,204,139,105,167,134,114,106,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,65,65,61,137,181,131,111,183,210,190,200,177,197,177,168,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,637,604,715,732,636,295,279,295,614,317,306,758,633,634,629,616,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.57483673095703
34562.912,124.3125,145.0,162.0,224.75,27.5625,613.5,170.9375,127.625,543.75,12.625,11.5625,74,72,70,71,153,159,125,118,178,204,139,105,167,134,114,106,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,65,65,61,137,181,131,111,183,210,190,200,177,197,177,168,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,637,604,715,732,636,295,279,295,614,317,306,758,633,634,629,616,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.57389068603516
34602.54,124.3125,145.0,162.0,224.75,27.5625,613.5,170.9375,127.625,543.75,12.625,11.5625,74,72,70,71,153,159,125,118,178,204,139,105,167,134,114,106,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,65,65,61,137,181,131,111,183,210,190,200,177,197,177,168,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,637,604,715,732,636,295,279,295,614,317,306,758,633,634,629,616,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.57353973388672
34622.356,122.8125,145.25,159.625,224.75,27.5625,613.5,170.9375,127.625,543.75,12.625,11.5625,75,68,70,69,145,158,123,118,176,202,136,101,165,135,114,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,63,136,183,131,116,185,211,188,199,177,196,177,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,637,604,715,732,636,295,279,295,614,317,306,758,633,634,629,616,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.57284545898438
34681.798,122.8125,145.25,159.625,225.5,28.0625,620.5625,170.5625,128.0,520.25,8.5625,10.5625,75,68,70,69,145,158,123,118,176,202,136,101,165,135,114,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,63,136,183,131,116,185,211,188,199,177,196,177,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,624,611,622,700,635,303,278,296,622,315,307,496,626,631,637,621,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.59013366699219
34701.603,122.8125,145.25,159.625,225.5,28.0625,620.5625,170.5625,128.0,520.25,8.5625,10.5625,75,68,70,69,145,158,123,118,176,202,136,101,165,135,114,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,63,136,183,131,116,185,211,188,199,177,196,177,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,624,611,622,700,635,303,278,296,622,315,307,496,626,631,637,621,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.58004760742188
34721.428,122.8125,145.25,159.625,225.5,28.0625,620.5625,170.5625,128.0,520.25,8.5625,10.5625,75,68,70,69,145,158,123,118,176,202,136,101,165,135,114,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,63,136,183,131,116,185,211,188,199,177,196,177,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,624,611,622,700,635,303,278,296,622,315,307,496,626,631,637,621,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.56460571289062
34761.076,122.8125,145.25,159.625,225.5,28.0625,620.5625,170.5625,128.0,520.25,8.5625,10.5625,75,68,70,69,145,158,123,118,176,202,136,101,165,135,114,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,63,136,183,131,116,185,211,188,199,177,196,177,167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,624,611,622,700,635,303,278,296,622,315,307,496,626,631,637,621,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.55259704589844
34780.875,123.1875,146.0,161.1875,225.25,28.0625,620.5625,170.5625,128.0,520.25,8.5625,10.5625,74,71,70,72,151,160,125,116,177,201,133,102,165,133,113,108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,66,65,64,136,184,133,114,185,212,189,201,177,196,178,168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,624,611,622,700,635,303,278,296,622,315,307,496,626,631,637,621,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.56938171386719
34820.492,123.1875,146.0,161.1875,225.25,27.9375,617.4375,170.3125,128.875,533.625,12.8125,12.375,74,71,70,72,151,160,125,116,177,201,133,102,165,133,113,108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,66,65,64,136,184,133,114,185,212,189,201,177,196,178,168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,606,606,576,757,298,281,295,610,321,305,762,629,617,624,620,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.57994079589844
34840.316,123.1875,146.0,161.1875,225.25,27.9375,617.4375,170.3125,128.875,533.625,12.8125,12.375,74,71,70,72,151,160,125,116,177,201,133,102,165,133,113,108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,66,65,64,136,184,133,114,185,212,189,201,177,196,178,168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,606,606,576,757,298,281,295,610,321,305,762,629,617,624,620,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.60503387451172
34860.121,123.1875,146.0,161.1875,225.25,27.9375,617.4375,170.3125,128.875,533.625,12.8125,12.375,74,71,70,72,151,160,125,116,177,201,133,102,165,133,113,108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,66,65,64,136,184,133,114,185,212,189,201,177,196,178,168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,606,606,576,757,298,281,295,610,321,305,762,629,617,624,620,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.63679504394531
34899.75,123.1875,146.0,161.1875,225.25,27.9375,617.4375,170.3125,128.875,533.625,12.8125,12.375,74,71,70,72,151,160,125,116,177,201,133,102,165,133,113,108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,66,65,64,136,184,133,114,185,212,189,201,177,196,178,168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,606,606,576,757,298,281,295,610,321,305,762,629,617,624,620,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.671875
34919.587,123.1875,146.0,161.1875,225.25,27.9375,617.4375,170.3125,128.875,533.625,12.8125,12.375,74,71,70,72,151,160,125,116,177,201,133,102,165,133,113,108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,66,65,64,136,184,133,114,185,212,189,201,177,196,178,168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,606,606,576,757,298,281,295,610,321,305,762,629,617,624,620,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.69405364990234
34979.01,124.3125,145.875,160.625,224.0625,27.625,604.875,170.9375,128.0,518.5625,8.9375,10.5625,74,71,67,72,152,158,125,118,178,201,135,105,169,136,117,111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,67,67,62,136,183,133,115,185,209,192,199,179,195,176,169,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,637,627,601,819,306,294,279,292,611,317,313,731,608,624,631,607,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7132339477539
34998.834,124.3125,145.875,160.625,224.0625,27.625,604.875,170.9375,128.0,518.5625,8.9375,10.5625,74,71,67,72,152,158,125,118,178,201,135,105,169,136,117,111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,67,67,62,136,183,133,115,185,209,192,199,179,195,176,169,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,637,627,601,819,306,294,279,292,611,317,313,731,608,624,631,607,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7005386352539
35018.638,124.3125,145.875,160.625,224.0625,27.625,604.875,170.9375,128.0,518.5625,8.9375,10.5625,74,71,67,72,152,158,125,118,178,201,135,105,169,136,117,111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,67,67,62,136,183,133,115,185,209,192,199,179,195,176,169,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,637,627,601,819,306,294,279,292,611,317,313,731,608,624,631,607,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.68090057373047
35058.268,124.3125,145.875,160.625,224.0625,27.625,604.875,170.9375,128.0,518.5625,8.9375,10.5625,74,71,67,72,152,158,125,118,178,201,135,105,169,136,117,111,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,67,67,62,136,183,133,115,185,209,192,199,179,195,176,169,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,637,627,601,819,306,294,279,292,611,317,313,731,608,624,631,607,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.68141174316406
35078.104,125.9375,145.875,160.625,224.0625,27.625,604.875,170.9375,128.0,518.5625,8.9375,10.5625,74,71,70,71,154,157,126,119,180,201,142,108,167,139,121,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,67,67,62,136,183,133,115,185,209,192,199,179,195,176,169,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,637,627,601,819,306,294,279,292,611,317,313,731,608,624,631,607,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.67891693115234
35157.351,125.9375,138.9375,161.5,292.125,27.6875,548.8125,169.875,128.9375,513.375,8.6875,11.375,74,71,70,71,154,157,126,119,180,201,142,108,167,139,121,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,63,60,129,166,122,110,179,211,186,194,172,190,163,151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,626,726,693,304,296,281,295,619,323,310,632,605,627,628,617,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.70664978027344
35177.156,125.9375,138.9375,161.5,292.125,27.6875,548.8125,169.875,128.9375,513.375,8.6875,11.375,74,71,70,71,154,157,126,119,180,201,142,108,167,139,121,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,63,60,129,166,122,110,179,211,186,194,172,190,163,151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,626,726,693,304,296,281,295,619,323,310,632,605,627,628,617,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7170181274414
35196.981,125.9375,138.9375,161.5,292.125,27.6875,548.8125,169.875,128.9375,513.375,8.6875,11.375,74,71,70,71,154,157,126,119,180,201,142,108,167,139,121,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,63,60,129,166,122,110,179,211,186,194,172,190,163,151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,626,726,693,304,296,281,295,619,323,310,632,605,627,628,617,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.72438049316406
35216.786,125.9375,138.9375,161.5,292.125,27.6875,548.8125,169.875,128.9375,513.375,8.6875,11.375,74,71,70,71,154,157,126,119,180,201,142,108,167,139,121,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,63,60,129,166,122,110,179,211,186,194,172,190,163,151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,626,726,693,304,296,281,295,619,323,310,632,605,627,628,617,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.72826385498047
35236.62,131.0,138.9375,161.5,292.125,27.6875,548.8125,169.875,128.9375,513.375,8.6875,11.375,76,73,71,71,161,158,129,121,182,203,151,123,172,154,129,122,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,63,60,129,166,122,110,179,211,186,194,172,190,163,151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,626,726,693,304,296,281,295,619,323,310,632,605,627,628,617,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.72101593017578
35315.869,131.0,136.0,377.9375,570.875,27.5,516.375,167.4375,128.25,432.8125,12.75,11.8125,76,73,71,71,161,158,129,121,182,203,151,123,172,154,129,122,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,62,61,127,149,120,108,175,210,184,187,165,187,164,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,636,328,314,727,307,293,283,295,332,318,309,317,599,627,627,613,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.64772033691406
