timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
33675.033,870.0,1135.6875,1003.625,1601.875,181.4375,187.625,594.4375,78.1875,1958.25,8.8125,-30.5,412,302,298,228,1286,1342,825,628,1349,1385,813,644,1428,1481,790,709,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,268,391,438,275,1429,1357,1309,1285,1492,1413,1364,1334,1570,1440,1427,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98251342773438
33694.864,865.0625,1134.1875,1004.625,1601.875,181.4375,187.625,594.4375,78.1875,1958.25,8.8125,-30.5,412,301,293,229,1285,1337,817,628,1346,1381,805,641,1420,1456,792,698,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,254,391,437,275,1428,1360,1307,1284,1480,1417,1360,1333,1577,1438,1428,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97059631347656
33714.679,865.0625,1134.1875,1004.625,1606.75,180.3125,189.875,596.5,78.1875,1958.25,8.8125,-30.5,412,301,293,229,1285,1337,817,628,1346,1381,805,641,1420,1456,792,698,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,254,391,437,275,1428,1360,1307,1284,1480,1417,1360,1333,1577,1438,1428,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.97444915771484
33754.296,865.0625,1134.1875,1004.625,1606.75,180.3125,189.875,596.5,78.9375,1993.125,9.125,-30.5,412,301,293,229,1285,1337,817,628,1346,1381,805,641,1420,1456,792,698,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,254,391,437,275,1428,1360,1307,1284,1480,1417,1360,1333,1577,1438,1428,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99405670166016
33774.121,865.0625,1134.1875,1004.625,1606.75,180.3125,189.875,596.5,78.9375,1993.125,9.125,-30.5,412,301,293,229,1285,1337,817,628,1346,1381,805,641,1420,1456,792,698,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,254,391,437,275,1428,1360,1307,1284,1480,1417,1360,1333,1577,1438,1428,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99241638183594
33793.927,865.0625,1134.1875,1004.625,1606.75,180.3125,189.875,596.5,78.9375,1993.125,9.125,-30.5,412,301,293,229,1285,1337,817,628,1346,1381,805,641,1420,1456,792,698,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,254,391,437,275,1428,1360,1307,1284,1480,1417,1360,1333,1577,1438,1428,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99732208251953
33813.753,865.0625,1134.1875,1004.625,1606.75,180.3125,189.875,596.5,78.9375,1993.125,9.125,-30.5,412,301,293,229,1285,1337,817,628,1346,1381,805,641,1420,1456,792,698,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,254,391,437,275,1428,1360,1307,1284,1480,1417,1360,1333,1577,1438,1428,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0106430053711
33833.569,865.0625,1134.1875,1004.625,1606.75,180.3125,189.875,596.5,78.9375,1993.125,9.125,-30.5,412,301,293,229,1285,1337,817,628,1346,1381,805,641,1420,1456,792,698,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,254,391,437,275,1428,1360,1307,1284,1480,1417,1360,1333,1577,1438,1428,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.010009765625
33853.392,868.375,1136.6875,1000.9375,1598.375,180.3125,189.875,596.5,78.9375,1993.125,9.125,-30.5,413,303,294,229,1285,1337,817,627,1352,1379,807,646,1431,1473,801,700,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,270,392,435,276,1421,1358,1314,1281,1496,1428,1363,1331,1572,1437,1428,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00637817382812
33893.015,868.375,1136.6875,1000.9375,1598.375,179.1875,190.5625,500.75,79.125,1955.5625,12.9375,-29.75,413,303,294,229,1285,1337,817,627,1352,1379,807,646,1431,1473,801,700,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,270,392,435,276,1421,1358,1314,1281,1496,1428,1363,1331,1572,1437,1428,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.01708221435547
33912.821,868.375,1136.6875,1000.9375,1598.375,179.1875,190.5625,500.75,79.125,1955.5625,12.9375,-29.75,413,303,294,229,1285,1337,817,627,1352,1379,807,646,1431,1473,801,700,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,270,392,435,276,1421,1358,1314,1281,1496,1428,1363,1331,1572,1437,1428,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.03704071044922
33932.647,868.375,1136.6875,1000.9375,1598.375,179.1875,190.5625,500.75,79.125,1955.5625,12.9375,-29.75,413,303,294,229,1285,1337,817,627,1352,1379,807,646,1431,1473,801,700,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,270,392,435,276,1421,1358,1314,1281,1496,1428,1363,1331,1572,1437,1428,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.04385375976562
33952.454,868.375,1136.6875,1000.9375,1598.375,179.1875,190.5625,500.75,79.125,1955.5625,12.9375,-29.75,413,303,294,229,1285,1337,817,627,1352,1379,807,646,1431,1473,801,700,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,270,392,435,276,1421,1358,1314,1281,1496,1428,1363,1331,1572,1437,1428,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.04937744140625
33972.278,868.375,1136.6875,1000.9375,1598.375,179.1875,190.5625,500.75,79.125,1955.5625,12.9375,-29.75,413,303,294,229,1285,1337,817,627,1352,1379,807,646,1431,1473,801,700,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,270,392,435,276,1421,1358,1314,1281,1496,1428,1363,1331,1572,1437,1428,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0600814819336
33992.094,869.25,1136.6875,1000.9375,1598.375,179.1875,190.5625,500.75,79.125,1955.5625,12.9375,-29.75,411,303,297,228,1286,1342,823,630,1349,1375,814,648,1422,1483,791,706,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,270,392,435,276,1421,1358,1314,1281,1496,1428,1363,1331,1572,1437,1428,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.07913970947266
34011.917,869.25,1135.125,999.5,1618.4375,181.6875,190.5625,500.75,79.125,1955.5625,12.9375,-29.75,411,303,297,228,1286,1342,823,630,1349,1375,814,648,1422,1483,791,706,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,270,390,438,277,1426,1362,1303,1285,1490,1418,1363,1332,1558,1438,1426,1386,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.08419036865234
34071.347,869.25,1135.125,999.5,1618.4375,181.6875,170.625,502.0625,78.5625,1992.25,9.125,-30.375,411,303,297,228,1286,1342,823,630,1349,1375,814,648,1422,1483,791,706,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,270,390,438,277,1426,1362,1303,1285,1490,1418,1363,1332,1558,1438,1426,1386,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.10608673095703
34091.172,869.25,1135.125,999.5,1618.4375,181.6875,170.625,502.0625,78.5625,1992.25,9.125,-30.375,411,303,297,228,1286,1342,823,630,1349,1375,814,648,1422,1483,791,706,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,270,390,438,277,1426,1362,1303,1285,1490,1418,1363,1332,1558,1438,1426,1386,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.10186004638672
34110.978,869.25,1135.125,999.5,1618.4375,181.6875,170.625,502.0625,78.5625,1992.25,9.125,-30.375,411,303,297,228,1286,1342,823,630,1349,1375,814,648,1422,1483,791,706,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,270,390,438,277,1426,1362,1303,1285,1490,1418,1363,1332,1558,1438,1426,1386,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.08389282226562
34130.804,869.25,1135.125,999.5,1618.4375,181.6875,170.625,502.0625,78.5625,1992.25,9.125,-30.375,411,303,297,228,1286,1342,823,630,1349,1375,814,648,1422,1483,791,706,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,270,390,438,277,1426,1362,1303,1285,1490,1418,1363,1332,1558,1438,1426,1386,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.07764434814453
34150.626,869.5625,1134.3125,999.5,1618.4375,181.6875,170.625,502.0625,78.5625,1992.25,9.125,-30.375,412,303,298,231,1286,1336,812,631,1348,1390,809,644,1427,1483,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,268,391,436,276,1421,1359,1301,1285,1487,1425,1364,1333,1558,1443,1425,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0736312866211
34170.45,869.5625,1134.3125,1002.375,1598.25,178.375,189.375,502.0625,78.5625,1992.25,9.125,-30.375,412,303,298,231,1286,1336,812,631,1348,1390,809,644,1427,1483,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,268,391,436,276,1421,1359,1301,1285,1487,1425,1364,1333,1558,1443,1425,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.07245635986328
34229.874,869.5625,1134.3125,1002.375,1598.25,178.375,189.375,595.25,79.125,1988.25,12.625,-30.5625,412,303,298,231,1286,1336,812,631,1348,1390,809,644,1427,1483,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,268,391,436,276,1421,1359,1301,1285,1487,1425,1364,1333,1558,1443,1425,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.04246520996094
34249.699,869.5625,1134.3125,1002.375,1598.25,178.375,189.375,595.25,79.125,1988.25,12.625,-30.5625,412,303,298,231,1286,1336,812,631,1348,1390,809,644,1427,1483,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,268,391,436,276,1421,1359,1301,1285,1487,1425,1364,1333,1558,1443,1425,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.02851104736328
34269.504,869.5625,1134.3125,1002.375,1598.25,178.375,189.375,595.25,79.125,1988.25,12.625,-30.5625,412,303,298,231,1286,1336,812,631,1348,1390,809,644,1427,1483,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,268,391,436,276,1421,1359,1301,1285,1487,1425,1364,1333,1558,1443,1425,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.02552032470703
34289.329,869.5625,1134.3125,1002.375,1598.25,178.375,189.375,595.25,79.125,1988.25,12.625,-30.5625,412,303,298,231,1286,1336,812,631,1348,1390,809,644,1427,1483,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,268,391,436,276,1421,1359,1301,1285,1487,1425,1364,1333,1558,1443,1425,1377,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.02621459960938
34309.142,866.0625,1134.9375,1002.5,1598.25,178.375,189.375,595.25,79.125,1988.25,12.625,-30.5625,414,303,284,229,1286,1339,811,628,1344,1377,807,635,1425,1480,794,701,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,9,269,391,436,276,1425,1357,1311,1284,1481,1419,1366,1331,1567,1443,1427,1376,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.02054595947266
34328.976,866.0625,1134.9375,1002.5,1607.4375,181.6875,191.6875,700.0625,79.125,1988.25,12.625,-30.5625,414,303,284,229,1286,1339,811,628,1344,1377,807,635,1425,1480,794,701,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,9,269,391,436,276,1425,1357,1311,1284,1481,1419,1366,1331,1567,1443,1427,1376,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0169906616211
34348.767,866.0625,1134.9375,1002.5,1607.4375,181.6875,191.6875,700.0625,78.625,1957.75,12.5625,-29.9375,414,303,284,229,1286,1339,811,628,1344,1377,807,635,1425,1480,794,701,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,9,269,391,436,276,1425,1357,1311,1284,1481,1419,1366,1331,1567,1443,1427,1376,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00579833984375
34368.592,866.0625,1134.9375,1002.5,1607.4375,181.6875,191.6875,700.0625,78.625,1957.75,12.5625,-29.9375,414,303,284,229,1286,1339,811,628,1344,1377,807,635,1425,1480,794,701,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,9,269,391,436,276,1425,1357,1311,1284,1481,1419,1366,1331,1567,1443,1427,1376,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00088500976562
34388.398,866.0625,1134.9375,1002.5,1607.4375,181.6875,191.6875,700.0625,78.625,1957.75,12.5625,-29.9375,414,303,284,229,1286,1339,811,628,1344,1377,807,635,1425,1480,794,701,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,9,269,391,436,276,1425,1357,1311,1284,1481,1419,1366,1331,1567,1443,1427,1376,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99691009521484
34408.223,866.0625,1134.9375,1002.5,1607.4375,181.6875,191.6875,700.0625,78.625,1957.75,12.5625,-29.9375,414,303,284,229,1286,1339,811,628,1344,1377,807,635,1425,1480,794,701,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,9,269,391,436,276,1425,1357,1311,1284,1481,1419,1366,1331,1567,1443,1427,1376,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99057006835938
34428.03,866.0625,1134.9375,1002.5,1607.4375,181.6875,191.6875,700.0625,78.625,1957.75,12.5625,-29.9375,414,303,284,229,1286,1339,811,628,1344,1377,807,635,1425,1480,794,701,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,9,269,391,436,276,1425,1357,1311,1284,1481,1419,1366,1331,1567,1443,1427,1376,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99166870117188
34447.862,866.0625,1134.9375,1002.5,1607.4375,181.6875,191.6875,700.0625,78.625,1957.75,12.5625,-29.9375,414,303,284,229,1286,1339,811,628,1344,1377,807,635,1425,1480,794,701,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,9,269,391,436,276,1425,1357,1311,1284,1481,1419,1366,1331,1567,1443,1427,1376,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00190734863281
34467.677,868.6875,1134.6875,998.5,1599.6875,181.6875,191.6875,700.0625,78.625,1957.75,12.5625,-29.9375,411,300,294,229,1280,1334,823,628,1348,1384,812,645,1424,1489,792,706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,268,390,435,275,1418,1355,1307,1287,1485,1429,1363,1329,1570,1450,1425,1369,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00812530517578
34527.118,868.6875,1134.6875,998.5,1599.6875,181.625,201.375,590.3125,78.25,1957.0,8.875,-30.5,411,300,294,229,1280,1334,823,628,1348,1384,812,645,1424,1489,792,706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,268,390,435,275,1418,1355,1307,1287,1485,1429,1363,1329,1570,1450,1425,1369,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0221939086914
34546.924,868.6875,1134.6875,998.5,1599.6875,181.625,201.375,590.3125,78.25,1957.0,8.875,-30.5,411,300,294,229,1280,1334,823,628,1348,1384,812,645,1424,1489,792,706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,268,390,435,275,1418,1355,1307,1287,1485,1429,1363,1329,1570,1450,1425,1369,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0224838256836
34566.749,868.6875,1134.6875,998.5,1599.6875,181.625,201.375,590.3125,78.25,1957.0,8.875,-30.5,411,300,294,229,1280,1334,823,628,1348,1384,812,645,1424,1489,792,706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,268,390,435,275,1418,1355,1307,1287,1485,1429,1363,1329,1570,1450,1425,1369,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.02167510986328
34586.555,868.6875,1134.6875,998.5,1599.6875,181.625,201.375,590.3125,78.25,1957.0,8.875,-30.5,411,300,294,229,1280,1334,823,628,1348,1384,812,645,1424,1489,792,706,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,268,390,435,275,1418,1355,1307,1287,1485,1429,1363,1329,1570,1450,1425,1369,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00855255126953
34606.392,865.6875,1134.6875,998.5,1599.6875,181.625,201.375,590.3125,78.25,1957.0,8.875,-30.5,412,303,284,229,1284,1336,810,627,1349,1385,807,641,1421,1470,792,701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,390,435,275,1418,1355,1307,1287,1485,1429,1363,1329,1570,1450,1425,1369,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00415802001953
34626.202,865.6875,1134.75,998.125,1605.375,178.5625,201.375,590.3125,78.25,1957.0,8.875,-30.5,412,303,284,229,1284,1336,810,627,1349,1385,807,641,1421,1470,792,701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,392,439,276,1422,1354,1305,1283,1485,1429,1362,1334,1560,1447,1425,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00475311279297
34685.643,865.6875,1134.75,998.125,1605.375,178.5625,189.8125,496.5,79.125,1990.8125,12.875,-29.8125,412,303,284,229,1284,1336,810,627,1349,1385,807,641,1421,1470,792,701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,392,439,276,1422,1354,1305,1283,1485,1429,1362,1334,1560,1447,1425,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.99172973632812
34705.449,865.6875,1134.75,998.125,1605.375,178.5625,189.8125,496.5,79.125,1990.8125,12.875,-29.8125,412,303,284,229,1284,1336,810,627,1349,1385,807,641,1421,1470,792,701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,392,439,276,1422,1354,1305,1283,1485,1429,1362,1334,1560,1447,1425,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.95935821533203
34725.275,865.6875,1134.75,998.125,1605.375,178.5625,189.8125,496.5,79.125,1990.8125,12.875,-29.8125,412,303,284,229,1284,1336,810,627,1349,1385,807,641,1421,1470,792,701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,392,439,276,1422,1354,1305,1283,1485,1429,1362,1334,1560,1447,1425,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94768524169922
34745.081,865.6875,1134.75,998.125,1605.375,178.5625,189.8125,496.5,79.125,1990.8125,12.875,-29.8125,412,303,284,229,1284,1336,810,627,1349,1385,807,641,1421,1470,792,701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,268,392,439,276,1422,1354,1305,1283,1485,1429,1362,1334,1560,1447,1425,1375,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94342803955078
34764.911,868.25,1078.75,998.125,1605.375,178.5625,189.8125,496.5,79.125,1990.8125,12.875,-29.8125,413,302,295,229,1280,1341,820,627,1348,1393,808,645,1428,1465,791,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,267,391,436,273,1426,472,1300,1284,1485,1427,1363,1328,1573,1435,1429,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.93685913085938
34784.727,868.25,1078.75,996.4375,1602.125,181.0625,159.3125,496.5,79.125,1990.8125,12.875,-29.8125,413,302,295,229,1280,1341,820,627,1348,1393,808,645,1428,1465,791,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,267,391,436,273,1426,472,1300,1284,1485,1427,1363,1328,1573,1435,1429,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9315414428711
34824.344,868.25,1078.75,996.4375,1602.125,181.0625,159.3125,601.5625,79.0625,1996.5,12.6875,-29.875,413,302,295,229,1280,1341,820,627,1348,1393,808,645,1428,1465,791,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,267,391,436,273,1426,472,1300,1284,1485,1427,1363,1328,1573,1435,1429,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.93477630615234
34844.169,868.25,1078.75,996.4375,1602.125,181.0625,159.3125,601.5625,79.0625,1996.5,12.6875,-29.875,413,302,295,229,1280,1341,820,627,1348,1393,808,645,1428,1465,791,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,267,391,436,273,1426,472,1300,1284,1485,1427,1363,1328,1573,1435,1429,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.94959259033203
34863.975,868.25,1078.75,996.4375,1602.125,181.0625,159.3125,601.5625,79.0625,1996.5,12.6875,-29.875,413,302,295,229,1280,1341,820,627,1348,1393,808,645,1428,1465,791,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,267,391,436,273,1426,472,1300,1284,1485,1427,1363,1328,1573,1435,1429,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.98133850097656
34883.8,868.25,1078.75,996.4375,1602.125,181.0625,159.3125,601.5625,79.0625,1996.5,12.6875,-29.875,413,302,295,229,1280,1341,820,627,1348,1393,808,645,1428,1465,791,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,267,391,436,273,1426,472,1300,1284,1485,1427,1363,1328,1573,1435,1429,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.00912475585938
34903.607,868.25,1078.75,996.4375,1602.125,181.0625,159.3125,601.5625,79.0625,1996.5,12.6875,-29.875,413,302,295,229,1280,1341,820,627,1348,1393,808,645,1428,1465,791,707,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,267,391,436,273,1426,472,1300,1284,1485,1427,1363,1328,1573,1435,1429,1371,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.02851867675781
34923.439,866.25,1136.125,988.5,1602.125,181.0625,159.3125,601.5625,79.0625,1996.5,12.6875,-29.875,411,298,283,227,1280,1332,816,625,1348,1399,802,648,1421,1478,793,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,270,390,436,275,1427,1362,1308,1285,1490,1427,1362,1333,1566,1439,1429,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.04214477539062
34943.244,866.25,1136.125,988.5,1613.4375,181.4375,187.25,494.5,79.0625,1996.5,12.6875,-29.875,411,298,283,227,1280,1332,816,625,1348,1399,802,648,1421,1478,793,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,270,390,436,275,1427,1362,1308,1285,1490,1427,1362,1333,1566,1439,1429,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0521469116211
34982.871,866.25,1136.125,988.5,1613.4375,181.4375,187.25,494.5,78.375,1991.375,9.0,-30.4375,411,298,283,227,1280,1332,816,625,1348,1399,802,648,1421,1478,793,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,270,390,436,275,1427,1362,1308,1285,1490,1427,1362,1333,1566,1439,1429,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.09307861328125
35002.696,866.25,1136.125,988.5,1613.4375,181.4375,187.25,494.5,78.375,1991.375,9.0,-30.4375,411,298,283,227,1280,1332,816,625,1348,1399,802,648,1421,1478,793,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,270,390,436,275,1427,1362,1308,1285,1490,1427,1362,1333,1566,1439,1429,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.11833190917969
35022.502,866.25,1136.125,988.5,1613.4375,181.4375,187.25,494.5,78.375,1991.375,9.0,-30.4375,411,298,283,227,1280,1332,816,625,1348,1399,802,648,1421,1478,793,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,270,390,436,275,1427,1362,1308,1285,1490,1427,1362,1333,1566,1439,1429,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13152313232422
35042.326,866.25,1136.125,988.5,1613.4375,181.4375,187.25,494.5,78.375,1991.375,9.0,-30.4375,411,298,283,227,1280,1332,816,625,1348,1399,802,648,1421,1478,793,699,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,270,390,436,275,1427,1362,1308,1285,1490,1427,1362,1333,1566,1439,1429,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14012145996094
